"> 时间","> 描述","> 类别标签","> 开始日期","> 结束日期","> 备注","> 标识码"
"0.333","Coupon 调整特征参数","1P","2015-09-28 21:30:22","2015-09-28 21:50:22","","vCdVXnPKSLS2u2m63cwBeQ"
"0.333","跟学弟扯淡","4Pr","2015-09-28 21:05:44","2015-09-28 21:25:44","","QTk8I4pDSgyvRWvTYsXM0Q"
"1.167","给外国教授写邮件索要文献","4BK","2015-09-28 19:30:12","2015-09-28 20:40:12","","VUIgALJdQZmM1R-ILkrJtA"
"0.833","跟boss讨论","4BK","2015-09-28 18:30:28","2015-09-28 19:20:28","","qXQfgyVNQA6nF_gYYmS61g"
"0.821","找论文怎么都没找到 感到迷失 乱找了很多篇","4BK","2015-09-28 16:38:44","2015-09-28 17:28:00","","EJr9Q5LKRD2jL8wRZ04kDA"
"0.683","Coupon特征参数","1P","2015-09-28 15:48:59","2015-09-28 16:29:58","","zrOeznKqTJ2-XnHW9b38dg"
"0.661","LEM2","4BK","2015-09-28 14:44:10","2015-09-28 15:23:49","","2FFvk0qPSiKoREo9SufoMw"
"0.673","LEM2","4BK","2015-09-28 13:55:19","2015-09-28 14:35:43","","fGyV55OFR1e8Bj5j-x4Vjw"
"0.567","综艺节目","4E","2015-09-28 13:20:55","2015-09-28 13:54:55","","4gxcnUxhTsi85zJvq_FFsQ"
"0.224","LEM2","4BK","2015-09-28 11:34:50","2015-09-28 11:48:15","","JmetLyWlR8akJykcS99K9g"
"0.200","Coupon 变量命名搞混","1P","2015-09-28 11:20:16","2015-09-28 11:32:16","","DsRSl9dkRr-XJMpN3YgFtA"
"0.389","Coupon 给答案加个日期标志","1P","2015-09-28 10:49:18","2015-09-28 11:12:39","","KG36MicMTqWYoBH_jmFeRQ"
"1.062","Coupon 特征分开计算","1P","2015-09-28 09:16:19","2015-09-28 10:20:02","","lzvp3FwYSZq3INwjIx2vZA"
"0.750","英语朗读训练","2E","2015-09-28 08:20:28","2015-09-28 09:05:28","","8eCrMZOvSDKdr7H2kaVf9w"
"0.533","日记","2PM","2015-09-28 07:45:59","2015-09-28 08:17:59","","3zlt3z4KTKu9c0x0hBQZ3Q"
"0.573","Coupon 特征分开计算","1P","2015-09-27 21:05:52","2015-09-27 21:40:16","","pSr4OHiSQqCFiNrHiarjWg"
"1.417","C201 读","2E","2015-09-27 19:15:55","2015-09-27 20:40:55","","znWbyQvlTwSEJZ4PoxPwbw"
"0.632","Coupon 想用SQL 但发现不会用","1P","2015-09-27 16:40:34","2015-09-27 17:18:28","","9-YVmxZkQFeKSW6ZEU1LNg"
"0.421","Coupon 想用SQL 但发现不会用","1P","2015-09-27 16:05:47","2015-09-27 16:31:03","","4IZNd48oQ2eaDuNRHWVbAg"
"0.633","跟同学聊qq","4Pr","2015-09-27 15:20:43","2015-09-27 15:58:43","","EDmrlQfaRBqEDsha8RSX0g"
"0.279","Coupon 观察","1P","2015-09-27 15:03:20","2015-09-27 15:20:05","","-cqxagoAQLWuiIEFNKzHcA"
"1.167","综艺节目","4E","2015-09-27 13:50:45","2015-09-27 15:00:45","","4Eq4gQ2PR1ipltZprU6Kqg"
"1.000","跟同学聊qq","4Pr","2015-09-27 10:30:04","2015-09-27 11:30:04","","pKwNDqghSvunapJ8b17Z6A"
"2.000","周日记","2PM","2015-09-27 08:20:05","2015-09-27 10:20:05","","OMiiaY6GQWGspo3pfaf7nQ"
"0.450","乱看手机","4Pr","2015-09-27 07:50:13","2015-09-27 08:17:13","","iQMdo4YkTsCviGFoDwfCxg"
"1.500","听Sclaers讲","2PM","2015-09-26 21:00:23","2015-09-26 22:30:23","","CminBWULRb6ygpFGblviTA"
"2.500","生日聚餐","4Pr","2015-09-26 18:00:57","2015-09-26 20:30:57","","SxxcLSKyRtWBwsYqqq-krA"
"1.250","恶习","4Pr","2015-09-26 15:30:39","2015-09-26 16:45:39","","LQ6CeJ08QpmKXCZmWehLJg"
"1.500","乱七八糟的事","4Pr","2015-09-26 14:00:39","2015-09-26 15:30:39","","dd7_UdB8TWuUA9nSK1wx2Q"
"0.500","周日记","2PM","2015-09-26 11:40:01","2015-09-26 12:10:01","","G7sUyPqNR7G8BDWgyt40hQ"
"1.167","找餐厅","4Pr","2015-09-26 10:20:14","2015-09-26 11:30:14","","3Zoi8XixRLG4xPQj08vgDA"
"0.467","日记","2PM","2015-09-26 09:45:27","2015-09-26 10:13:27","","j9vk-Ig1S0mjKXfc57Y7Mw"
"1.000","乱想","4Pr","2015-09-26 08:30:59","2015-09-26 09:30:59","","JQPpWaKgRZCdgMmWnjZ4PQ"
"3.000","LeetCode 一道题 码的太慢","1C","2015-09-25 19:00:53","2015-09-25 22:00:53","","h3wDMtzpRMy1-F7Kb4A7nQ"
"1.348","LeetCode","1C","2015-09-25 16:06:19","2015-09-25 17:27:12","","bMy8lo2JS4OTqEphZv11nA"
"1.000","乱找吃饭的餐厅","4Pr","2015-09-25 15:00:44","2015-09-25 16:00:44","","BltkVwgXRKe_JnzNflXnOw"
"1.000","班会","4O","2015-09-25 14:00:15","2015-09-25 15:00:15","","R0aE7B18QHy2Fd9qyKxvJQ"
"0.500","成绩统计","4O","2015-09-25 13:25:26","2015-09-25 13:55:26","","6xinzQmMR6606c5sVfAGwA"
"0.250","成绩统计","4O","2015-09-25 11:35:57","2015-09-25 11:50:57","","x35V5YEPSUqlNzIPy-eJVw"
"0.189","LeetCode","1C","2015-09-25 11:17:44","2015-09-25 11:29:03","","3cnC77_aTIq5I1QNR5D-oQ"
"0.314","起早头难受 Coupon 没思路","1P","2015-09-25 10:57:35","2015-09-25 11:16:25","","Xh73GfLORj-iQQrw1MWhbQ"
"0.250","起早头难受 Coupon 没思路","1P","2015-09-25 10:25:52","2015-09-25 10:40:52","","ACmJPNDUS9qkU9IVZFMfxw"
"0.333","日记","2PM","2015-09-25 09:50:21","2015-09-25 10:10:21","","xep0R9qyTiK3rzu9VbQ7Ng"
"0.500","休息","4Pr","2015-09-25 09:10:35","2015-09-25 09:40:35","","QDrCOCLVSR-b4t51M3a7hw"
"2.167","学车","4O","2015-09-25 07:00:35","2015-09-25 09:10:35","","FC7M4PUERcavgGjRLdzk0w"
"1.750","Xu程序 及跟boss聊","4BK","2015-09-24 21:00:04","2015-09-24 22:45:04","","yyYJLnVgREGfKSMPqBBb4Q"
"1.167","Xu程序 算全部约简 找bug","4BK","2015-09-24 19:30:45","2015-09-24 20:40:45","","HspfOWQIQsqouw1esnjrcA"
"1.167","瑜伽课","2S","2015-09-24 18:00:05","2015-09-24 19:10:05","","OBDUFKAXQlSB7el2ny8y5g"
"0.333","Xu程序 算全部约简 找bug","4BK","2015-09-24 16:40:12","2015-09-24 17:00:12","","J-yXJqGXRNi9SzqTXxQQNg"
"0.674","跑腿报销","4BK","2015-09-24 15:51:29","2015-09-24 16:31:54","","zM3xquHWTN-LkwknwpBFOw"
"1.083","个人小结","4O","2015-09-24 14:40:25","2015-09-24 15:45:25","","FGogo-B0Ru-6QtY33ibSCg"
"1.168","Xu程序 算全部约简 找bug","4BK","2015-09-24 13:20:16","2015-09-24 14:30:21","","H71WNLxgT36mTohuGwaC_w"
"1.167","Xu程序 计算全部约简","4BK","2015-09-24 10:40:25","2015-09-24 11:50:25","","YdlQi9AFS4uSvD0DRBRJ8w"
"0.649","Xu程序 计算全部约简","4BK","2015-09-24 09:52:04","2015-09-24 10:31:02","","KlhnsBj-R5iKOkXqmw2GYA"
"0.360","Coupon 没思路","1P","2015-09-24 09:16:31","2015-09-24 09:38:07","","lVObltRjQb2bNPMeoTcM3A"
"0.230","日记","2PM","2015-09-24 08:46:38","2015-09-24 09:00:25","","oO1fdnq0R-CLgdgGqZ3nTg"
"0.939","《观呼吸》读书笔记","2R","2015-09-24 07:43:39","2015-09-24 08:40:01","","PJJizVpgRwu04zjk8Ma5QQ"
"0.167","Xu程序 计算全部约简","4BK","2015-09-23 21:40:12","2015-09-23 21:50:12","","Fyi2JnkzSgGy8IpF7ds7Ww"
"2.240","Xu程序 计算全部约简","4BK","2015-09-23 19:17:33","2015-09-23 21:31:56","","aZAjKbIASeSEvDfN4UlaDw"
"0.500","操场练","2S","2015-09-23 17:35:07","2015-09-23 18:05:07","","PZl17aE_TjqbSEDOvwxXEA"
"0.499","Xu程序 计算全部约简","4BK","2015-09-23 16:49:54","2015-09-23 17:19:52","","TJ7IUEQzTCuzMg5M7TdTUA"
"0.201","Coupon 观察","1P","2015-09-23 16:26:39","2015-09-23 16:38:42","","t8deuX6AQV2g6IJ4oHXCyw"
"0.621","Coupon 验证","1P","2015-09-23 15:36:41","2015-09-23 16:13:57","","v8vucJYUQiSCFGYc5lWqJg"
"1.667","去车俩管理所","4O","2015-09-23 13:30:31","2015-09-23 15:10:31","","2O05B9E5RweKYYV-Lq950A"
"0.333","商量去车俩管理所","4O","2015-09-23 11:20:57","2015-09-23 11:40:57","","f8Sb621TQhmBphFlLZnr1g"
"0.946","Coupon 验证 得分函数","1P","2015-09-23 10:15:30","2015-09-23 11:12:14","","_17MEx1NSOazFN9J2-NqGQ"
"0.583","日记","2PM","2015-09-23 09:30:31","2015-09-23 10:05:31","","lvEX0q5YT_eVE8HCRsGJ6g"
"0.833","先读了杂文，再想弄《观呼吸》但发现时间很短了，不想弄","2R","2015-09-23 08:35:30","2015-09-23 09:25:30","","5EyXibuSSyauB_Gv90ebVA"
"0.167","早晨来后琐事","4Pr","2015-09-23 08:20:04","2015-09-23 08:30:04","","XJBTFY41S-WsSSfunHZGTg"
"0.750","Coupon 解决了Valireult的分组合并问题","1P","2015-09-22 21:45:25","2015-09-22 22:30:25","","sg7o_VOBS-eC-BLkBi8u-w"
"0.897","Xu程序 计算全部约简","4BK","2015-09-22 20:32:39","2015-09-22 21:26:28","","IxCpybDwQwme685vtK8OFQ"
"0.773","Xu程序 计算全部约简","4BK","2015-09-22 19:36:44","2015-09-22 20:23:08","","KhLIKjosQuu6Ix2446Z_rg"
"1.000","瑜伽","2S","2015-09-22 18:00:11","2015-09-22 19:00:11","","zKDer9HsRPm3ukUGEKO2iw"
"0.293","分组合并弄不好","1P","2015-09-22 16:47:07","2015-09-22 17:04:43","","HTTgvKvBQ1Sa3L-_yQdHNw"
"0.517","综艺节目","4E","2015-09-22 16:15:27","2015-09-22 16:46:27","","4SjxMSJIQumrXKvlBDqZ1g"
"1.689","Coupon 验证陷进去","1P","2015-09-22 14:27:30","2015-09-22 16:08:49","","6S5hXCLiT8yjZgrpCvEVHA"
"0.584","Coupon list area实现了，但发现得分很低","1P","2015-09-22 13:38:08","2015-09-22 14:13:11","","uuNAQYsnR_qOtHcMCojJzw"
"0.333","Coupon list area实现","1P","2015-09-22 11:40:55","2015-09-22 12:00:55","","3wMfedThRZuBZXES8i2PMA"
"0.560","跟同学聊qq","4Pr","2015-09-22 11:07:19","2015-09-22 11:40:55","","kkddqFzYQVWPoV7njozv4Q"
"0.500","报名PAT","4O","2015-09-22 10:00:56","2015-09-22 10:30:56","","51EJ3nBZRrWqUS0BNzFhpw"
"3.000","学车","4O","2015-09-22 07:00:56","2015-09-22 10:00:56","","aYQ8HghTTLiwerr0my99Yg"
"0.417","运动","2S","2015-09-21 22:55:39","2015-09-21 23:20:39","","rn9oC-xKTe6ZxMRySw2spg"
"1.000","跟张婧虹聊找工作的事","4Pr","2015-09-21 21:30:56","2015-09-21 22:30:56","","-XJoESCiSqmoS6XTb4F5Aw"
"0.575","Coupon list area实现","1P","2015-09-21 20:41:23","2015-09-21 21:15:52","","aNHju7nrRgqT8TOZi3SNrg"
"1.226","Xu程序 跟bos聊","4BK","2015-09-21 18:49:33","2015-09-21 20:03:05","","zU7uBEaqTQeGIsbo8SG4cQ"
"0.417","综艺节目","4E","2015-09-21 18:05:53","2015-09-21 18:30:53","","qazqTIM7TOe4oG1D1gxa2g"
"0.666","Coupon list area思路不清","1P","2015-09-21 16:30:56","2015-09-21 17:10:55","","zmZbwO0iSOm1uMFQdvYYaw"
"0.167","学车的事","4O","2015-09-21 16:10:46","2015-09-21 16:20:46","","9WKy6LJVT9O0O0v0necCvQ"
"0.566","Coupon list area实现","1P","2015-09-21 15:35:04","2015-09-21 16:09:03","","r1OGTyY3QyukDc-xDH-LGA"
"0.500","Xu程序","4BK","2015-09-21 14:50:11","2015-09-21 15:20:11","","_gpxRpBDTGGdeCdrU56krg"
"0.768","Xu程序 想范化约简","4BK","2015-09-21 13:54:58","2015-09-21 14:41:03","","lU6s_1CFToGfHHL56IA_1Q"
"1.058","Xu程序","4BK","2015-09-21 10:57:26","2015-09-21 12:00:56","","raA29-hxQs6WHieSyF_0Sg"
"0.367","困难补助","4O","2015-09-21 10:25:23","2015-09-21 10:47:23","","AJx6ov6FS3uPnY4SWVfnog"
"1.368","Coupon list area处理","1P","2015-09-21 09:01:17","2015-09-21 10:23:23","","m4cAHLilTde5SVsVMVcmtw"
"0.250","乱七八糟","4Pr","2015-09-21 08:45:59","2015-09-21 09:00:59","","_qU3p_NvRk-d_JBDXOAGyQ"
"0.417","日记","2PM","2015-09-21 08:20:34","2015-09-21 08:45:34","","RmS6tUu_QZGkb2lUf2mhsA"
"0.500","《观呼吸》读书笔记","2R","2015-09-21 07:50:25","2015-09-21 08:20:25","","_Lgz6vnRQyuoAoBDfSWbRQ"
"0.250","早晨到实验室后琐事","4Pr","2015-09-21 07:35:25","2015-09-21 07:50:25","","Fr00my6jSAa5It6TQoD3Zw"
"0.350","Coupon list area","1P","2015-09-20 21:25:13","2015-09-20 21:46:13","","I1QrEuoJRzunllRthMmyMg"
"0.917","Coupon list area","1P","2015-09-20 20:15:04","2015-09-20 21:10:04","","zQjJQU8PSWuNERqSuYJ90Q"
"0.065","Xu程序","4BK","2015-09-20 20:03:40","2015-09-20 20:07:33","","C_oAcF7kRJOooSoMPBp8oQ"
"0.338","Xu程序","4BK","2015-09-20 19:37:23","2015-09-20 19:57:39","","eiU732tWQcOjv1KGleOayw"
"0.333","综艺节目","4E","2015-09-20 19:15:36","2015-09-20 19:35:36","","bOGQWO2MQWCQ1Sq5KivDcg"
"0.642","Xu程序","4BK","2015-09-20 18:32:51","2015-09-20 19:11:22","","iisDFQ3oQCmSDsm76Ueg1A"
"0.633","Coupon list area处理及想用SVN但没用成","1P","2015-09-20 16:20:08","2015-09-20 16:58:08","","UOt3kywkRJyEVJD7lyCJAg"
"0.702","怎样利用list area","1P","2015-09-20 15:26:51","2015-09-20 16:08:58","","NOZCmtDcROm5PQNgP0GuAA"
"1.037","LeetCode","1C","2015-09-20 14:15:30","2015-09-20 15:17:43","","cyHpITl2SE-TpOQDFYTiYg"
"0.529","Coupon 发现缺失值处理没用","1P","2015-09-20 13:35:57","2015-09-20 14:07:42","","hlgTo_y2Qy2zhM4pbugqXg"
"1.000","沃尔玛购物","4Pr","2015-09-20 10:30:54","2015-09-20 11:30:54","","lkpk476_TIqOzkFPtfnBbw"
"2.500","腾讯志愿者","4Pr","2015-09-20 08:00:54","2015-09-20 10:30:54","","L7gsjDH6TF6-UaInqlLgYA"
"1.166","周日记","2PM","2015-09-19 20:36:12","2015-09-19 21:46:11","","OgxqAb8xSVCqZVTa3gdjFg"
"0.206","时间统计程序改进","2PM","2015-09-19 20:05:34","2015-09-19 20:17:54","","UupilF7cSdOUbcDWv6hYgQ"
"0.706","时间统计程序改进","2PM","2015-09-19 19:23:12","2015-09-19 20:05:33","","Jn2FyM7QS82WqzurUNjZQA"
"0.517","纠结于困难补助怎么写","4Pr","2015-09-19 16:30:43","2015-09-19 17:01:43","","XgNZjI8HQo2Bq7UlQqoldA"
"0.583","日记","2PM","2015-09-19 15:30:44","2015-09-19 16:05:44","","S5RpS-vHS-GIvYMU0w_IBw"
"0.500","乱想","4Pr","2015-09-19 15:00:05","2015-09-19 15:30:05","","9Ywm8ouFQhemKD-U0JVvJw"
"1.000","瑜伽课","2S","2015-09-19 13:30:36","2015-09-19 14:30:36","","f44qHNxQRoC87viac_4KgQ"
"0.417","看《禁闭岛》影评","4E","2015-09-19 13:00:22","2015-09-19 13:25:22","","jE4lJ8kuStS43dw6ntMLTw"
"0.500","看《禁闭岛》影评","4E","2015-09-19 10:20:57","2015-09-19 10:50:57","","xTkLo1VkQfCzcToI6LfmNw"
"1.500","《禁闭岛》","4E","2015-09-19 08:45:49","2015-09-19 10:15:49","","zhVlIkfXTlGYCtxyFy1raQ"
"0.333","等着下载电影","4Pr","2015-09-18 21:40:33","2015-09-18 22:00:33","","X6aE1UElTlmUPv7qr4sF1g"
"2.008","Coupon 缺失值的处理","1P","2015-09-18 19:20:28","2015-09-18 21:20:57","","VbQ_TdJ0RK6xyFnq3aJQJg"
"0.333","Xu程序","4BK","2015-09-18 18:45:20","2015-09-18 19:05:20","","ytDx3TLSQ9eM1Nv5dFyK2w"
"0.670","Xu程序 识别矩阵 多个约简","4BK","2015-09-18 16:50:44","2015-09-18 17:30:55","","uvrpZhZtTmSfMex0MXuyxQ"
"1.067","Coupon 缺失值的处理","1P","2015-09-18 15:30:38","2015-09-18 16:34:38","","0UangAFrRJ2RnvP-Z-w7Qw"
"0.446","Coupon","1P","2015-09-18 14:54:46","2015-09-18 15:21:30","","QEukakl1RCaG1GQrOA1wDQ"
"0.158","Coupon 相似用的脚本跟浏览结果融合","1P","2015-09-18 14:22:55","2015-09-18 14:32:24","","K0GHeqgcTF6VYzstawIbFQ"
"0.488","Coupon 相似用的脚本跟浏览结果融合","1P","2015-09-18 13:52:08","2015-09-18 14:21:23","","aYUJkLr-SbCXycvI4VsMZw"
"0.333","乱看手机","4Pr","2015-09-18 12:55:38","2015-09-18 13:15:38","","W1v51Y-qS4CLbKl63kxsjw"
"0.582","找资料","4BK","2015-09-18 11:30:20","2015-09-18 12:05:15","","vVK3ue9VRoWRckHV__fdnQ"
"1.671","Coupon  仿写用相似做的脚本 写完","1P","2015-09-18 09:42:49","2015-09-18 11:23:05","","5WryLUMAT_KP3IPh6d4Qtg"
"0.500","日记","2PM","2015-09-18 09:05:04","2015-09-18 09:35:04","","bgfkbG_QT7q1dxecHsiWbQ"
"0.167","《道德经》","2R","2015-09-18 08:50:33","2015-09-18 09:00:33","","2Z0ChCcEQNO4RjxqIkx6oA"
"0.167","做做运动等","4Pr","2015-09-18 08:35:08","2015-09-18 08:45:08","","rnytM0yDTLKgT1j2mfpzXA"
"1.333","LeetCode 涉及到一个数学知识；写思路花了很长时间","1C","2015-09-17 21:35:13","2015-09-17 22:55:13","","M8aIQy4PT0edP9ajKqP98Q"
"0.500","纠结于怎么说腾讯志愿者不去的事","4Pr","2015-09-17 20:50:47","2015-09-17 21:20:47","","QL7aC19nRC6FyhTTelxHJQ"
"8.000","腾讯志愿者","4Pr","2015-09-17 07:39:17","2015-09-17 15:39:17","","frZCaR1ASYeQdE6gNszkRQ"
"0.583","找资料 医疗大数据","4BK","2015-09-17 06:15:09","2015-09-17 06:50:09","","bsaH6pm1TjC6lri8crli9g"
"1.000","找资料 医疗大数据","4BK","2015-09-17 00:00:29","2015-09-17 01:00:29","","14DzHmr6RRWZ2If7NYVZCg"
"0.583","综艺节目","4E","2015-09-16 22:55:20","2015-09-16 23:30:20","","DuDAFzJqSTmBHok5UFJKGg"
"0.467","Xu程序 识别矩阵 实验","4BK","2015-09-16 21:32:47","2015-09-16 22:00:47","","EZqExSxBRl6zXo4VdDM9NA"
"2.156","Xu程序 识别矩阵 改错","4BK","2015-09-16 19:00:41","2015-09-16 21:10:03","","IZseVe-3Qo6K5ifXg-y4Ow"
"0.500","操场练","2S","2015-09-16 17:25:26","2015-09-16 17:55:26","","u3gXy56mQCyzzZCjQaQ8CA"
"1.207","Xu程序 识别矩阵 改错","4BK","2015-09-16 16:06:08","2015-09-16 17:18:33","","nfeUbnRuSXWjB206misNEA"
"0.333","综艺节目","4E","2015-09-16 15:45:50","2015-09-16 16:05:50","","YQEAbh0nQMiV_uZa4wemdw"
"0.153","Xu程序 识别矩阵","4BK","2015-09-16 15:34:15","2015-09-16 15:43:27","","Med3U5EGQVerfgqPQlroKA"
"0.293","Xu程序 识别矩阵","4BK","2015-09-16 15:13:21","2015-09-16 15:30:54","","B3B1IBX6QsCyHePMYB52_g"
"1.382","Coupon  仿写用相似做的脚本；到后来精力不济","1P","2015-09-16 13:27:35","2015-09-16 14:50:30","","hDaZdj1GQxaZwN1-uv0CVg"
"2.035","Coupon  仿写用相似做的脚本","1P","2015-09-16 09:49:04","2015-09-16 11:51:10","","vYxIcuH2S3yGCeIila6hMQ"
"0.541","Coupon  看一个用相似做的脚本","1P","2015-09-16 09:08:27","2015-09-16 09:40:54","","Kd9YuenBTKmmPcJqfzobzA"
"0.417","日记","2PM","2015-09-16 08:30:41","2015-09-16 08:55:41","","RVfVJizxT4mlKZwNf86lig"
"0.517","《观呼吸》读书笔记","2R","2015-09-16 07:50:44","2015-09-16 08:21:44","","flkt_8umS163CwxdVc6YeA"
"0.250","早晨到实验室后琐事","4Pr","2015-09-16 07:30:54","2015-09-16 07:45:54","","D_BWlzS-SzuS0gyQ1xEzSg"
"0.777","Coupon  看一个用相似做的脚本","1P","2015-09-15 21:32:37","2015-09-15 22:19:14","","g48IRyHfTRG2CpA1n32xwA"
"0.250","超过25分没有休息，感到累而休息","4Pr","2015-09-15 21:15:22","2015-09-15 21:30:22","","b3q0M-DXSrqi8EjrsaJC3w"
"0.383","彪哥问关于一个论文的东西及聊天","4Pr","2015-09-15 20:50:29","2015-09-15 21:13:29","","dHixtChnTuKl-SA32zMgiw"
"0.475","Coupon  看一个用相似做的脚本","1P","2015-09-15 20:21:49","2015-09-15 20:50:18","","0GwCfwOKSimXY3jQjXlvPA"
"0.750","Xu程序","4BK","2015-09-15 19:30:00","2015-09-15 20:15:00","","a8WvxE4MRqexm1bMxe6rUQ"
"1.083","瑜伽","2S","2015-09-15 18:00:33","2015-09-15 19:05:33","","R19O739HTXyev_QT-tStxw"
"0.500","论文和程序","4BK","2015-09-15 16:25:37","2015-09-15 16:55:37","","bMa2_FDKR2eTz1p5NUk9Kw"
"0.833","跑腿报销；为怎么写字像老代纠结了好久","4BK","2015-09-15 15:30:30","2015-09-15 16:20:30","","FnVUu4IcQuGfMHW_1glaJQ"
"0.333","论文和程序","4BK","2015-09-15 15:05:46","2015-09-15 15:25:46","","0UW8JIUlQBiBS8Vo9E_2NQ"
"0.999","跑腿报销","4BK","2015-09-15 14:00:56","2015-09-15 15:00:54","","j2Vtu5F4RW6RXKeCnLko6w"
"0.168","跑腿报销","4BK","2015-09-15 13:43:25","2015-09-15 13:53:30","","PxHCPx02QzmK3WGNr8YY8w"
"1.012","Coupon  看一个用相似做的脚本","1P","2015-09-15 10:59:04","2015-09-15 11:59:46","","iOsJFiovQ52sKzj5NG9H_g"
"0.350","看综艺节目","4Pr","2015-09-15 10:30:36","2015-09-15 10:51:36","","4ttbxhujTyG5wi2i0ndcsA"
"0.419","Coupon  看一个用相似做的脚本,对merge()看不懂","1P","2015-09-15 10:04:32","2015-09-15 10:29:41","","7p26OLpRSIyLsEm3wZAUcQ"
"0.333","跟同学打电话","4Pr","2015-09-15 09:35:43","2015-09-15 09:55:43","","wu-yWIeyRfuq59BPIJ3tkg"
"0.417","日记","2PM","2015-09-15 09:10:13","2015-09-15 09:35:13","","UOLR3D8eSCCIroqDjqqbPw"
"0.453","《观呼吸》读书笔记","2R","2015-09-15 08:42:08","2015-09-15 09:09:20","","_L6_8f5cSBeNCHoyNK8jXQ"
"0.250","时间记录","2PM","2015-09-14 22:50:29","2015-09-14 23:05:29","","84b_56wQQFGJOMXDFM4Sow"
"0.333","整理论文","4BK","2015-09-14 22:20:57","2015-09-14 22:40:57","","VI4rkJ7FQM2Nr6pIodq1aA"
"0.250","跟学弟扯淡","4BK","2015-09-14 22:00:25","2015-09-14 22:15:25","","gZJQCIk7TI-hIiVx40iJQA"
"0.500","跟老板开会","4BK","2015-09-14 21:20:50","2015-09-14 21:50:50","","6aD9bf-4Swyz7ql2MZ3jiQ"
"4.167","腾讯志愿者","4Pr","2015-09-14 16:20:56","2015-09-14 20:30:56","","K7oaYjFTTT64YDeZ0K_j3g"
"0.333","看论文","4BK","2015-09-14 16:00:02","2015-09-14 16:20:02","","qC4dOPvWSeG-KWR4kUEpZw"
"0.500","陷在找篇论文里，然后没找到","4BK","2015-09-14 15:20:22","2015-09-14 15:50:22","","dT3gL9PiQg2gX_BbRB3YYQ"
"0.628","找篇论文没找到","4BK","2015-09-14 14:37:15","2015-09-14 15:14:56","","Ds7mqomPSlCw8S16O1-Hvg"
"0.217","学车的事","4O","2015-09-14 14:20:54","2015-09-14 14:33:54","","PEgM92zaToaysl05H0zmww"
"0.169","看论文","4BK","2015-09-14 14:07:46","2015-09-14 14:17:56","","jvNwmtObQEOlpgrNReVd2w"
"0.459","看论文","4BK","2015-09-14 13:24:53","2015-09-14 13:52:25","","798qDXYdTzSHa8CkDs1_2A"
"2.500","周记","2PM","2015-09-14 09:00:45","2015-09-14 11:30:45","","iCEEvMhrQDGLzhzN5QrS4Q"
"0.500","日记","2PM","2015-09-14 08:20:58","2015-09-14 08:50:58","","dzvAiwwvRRyL2727Q-M62g"
"0.250","乱想","4Pr","2015-09-14 08:05:58","2015-09-14 08:20:58","","ah6cuWSNRta0P5-O5LNgSA"
"0.333","在黑板上乱画","4Pr","2015-09-14 07:45:02","2015-09-14 08:05:02","","e1DoY1EISqizqrxyC_iWRw"
"0.500","周日记 ，时间统计程序","2PM","2015-09-13 21:50:34","2015-09-13 22:20:34","","ebpG2B1xTyG32Bn6Kyth9g"
"0.250","乱查 天津大学 代老师","4Pr","2015-09-13 21:30:49","2015-09-13 21:45:49","","eM6oK5udT_KxvjCWNuL8Yw"
"0.491","Coupon 思路混乱","1P","2015-09-13 20:55:49","2015-09-13 21:25:18","","-8MCcObZTaeaQ98LX_dApA"
"0.661","Coupon  看一个用相似做的脚本 差点睡着","1P","2015-09-13 19:56:40","2015-09-13 20:36:19","","ow-h7eDcQWOulv8mv9Jtqg"
"0.717","Coupon ","1P","2015-09-13 19:00:05","2015-09-13 19:43:05","","sz3tccynRDCvCh2dBFmRKw"
"0.167","玩手机","4Pr","2015-09-13 18:35:12","2015-09-13 18:45:12","","SeLBX3_kQrKH3T4dczGwyA"
"0.417","操场练","2S","2015-09-13 17:20:40","2015-09-13 17:45:40","","Bree-J5jT4StaF2qj6D4Nw"
"0.521","Coupon ","1P","2015-09-13 16:29:04","2015-09-13 17:00:18","","dnrdYIfZREWEkbe8Syifwg"
"0.451","规则提取","4BK","2015-09-13 15:53:05","2015-09-13 16:20:07","","mWV_NhKxTMqbd6pMRScADg"
"0.520","DM提取规则","4BK","2015-09-13 15:14:10","2015-09-13 15:45:23","","C0NhecyNTJ2agRxGUiCETg"
"0.517","周日记 ，时间统计程序","2PM","2015-09-13 14:35:45","2015-09-13 15:06:45","","292rbB6RQL-2uEa3OPg7lQ"
"0.833","周日记 ，时间统计程序","2PM","2015-09-13 13:25:54","2015-09-13 14:15:54","","g_ku19eMRwqqjJ2juVp7-w"
"0.667","周日记","2PM","2015-09-13 11:10:50","2015-09-13 11:50:50","","89wFIDLuTcGfQF-lvzwclA"
"1.167","弄瑜伽课的事","4Pr","2015-09-13 09:50:13","2015-09-13 11:00:13","","US5G1S1rSPmOrW4NIkiUNQ"
"1.167","日记","2PM","2015-09-13 08:25:47","2015-09-13 09:35:47","","_3BsoBYCRxWGYf2y6IVRYg"
"0.616","Coupon 位置处理，状态很差快睡着了","1P","2015-09-11 21:03:38","2015-09-11 21:40:36","","zQObofwrQgexAVw2PRejHw"
"0.470","Coupon Sqlite","1P","2015-09-11 20:24:58","2015-09-11 20:53:09","","FSTKf8ZtS7W2h8TdIa87aw"
